release_date,spawning_year,season_day,cutoff,cutoff_date,days_to_cutoff,n_particles,n_demoted,n_success,n_censored,n_killed_M1,n_killed_M4,n_killed_M5_no_FIV,n_killed_M5_not_on_shelf,n_killed_M6_no_advance,n_exited_domain
1994-01-17,1994,63,08-03,1994-08-03,198,545807,0,43594,4812,155511,18749,19801,116469,181749,5122
1994-01-17,1994,63,09-30,1994-09-30,256,545807,0,43594,4812,155511,18749,19801,116469,181749,5122
1994-01-18,1994,64,06-03,1994-06-03,136,545807,59712,40080,4486,155168,19640,19183,60559,241369,5322
1994-01-18,1994,64,07-03,1994-07-03,166,545807,14402,43194,4486,155168,19640,19183,102755,196059,5322
1994-01-18,1994,64,08-03,1994-08-03,197,545807,0,43719,4486,155168,19640,19183,116632,181657,5322
1994-01-18,1994,64,09-30,1994-09-30,255,545807,0,43719,4486,155168,19640,19183,116632,181657,5322
1994-01-19,1994,65,06-03,1994-06-03,135,545807,59785,39776,3164,155372,20277,18640,60592,242722,5264
1994-01-19,1994,65,07-03,1994-07-03,165,545807,14421,43103,3164,155372,20277,18640,102629,197358,5264
1994-01-19,1994,65,08-03,1994-08-03,196,545807,0,43621,3164,155372,20277,18640,116532,182937,5264
1994-01-19,1994,65,09-30,1994-09-30,254,545807,0,43621,3164,155372,20277,18640,116532,182937,5264
1994-01-20,1994,66,06-03,1994-06-03,134,545807,60090,40241,1234,153916,22420,18227,59802,244763,5204
1994-01-20,1994,66,07-03,1994-07-03,164,545807,14884,43496,1234,153916,22420,18227,101753,199557,5204
1994-01-20,1994,66,08-03,1994-08-03,195,545807,0,44037,1234,153916,22420,18227,116096,184673,5204
1994-01-20,1994,66,09-30,1994-09-30,253,545807,0,44037,1234,153916,22420,18227,116096,184673,5204
1994-01-21,1994,67,06-03,1994-06-03,133,545807,59938,40695,1106,151450,25514,17701,59586,244762,4993
1994-01-21,1994,67,07-03,1994-07-03,163,545807,14916,43973,1106,151450,25514,17701,101330,199740,4993
1994-01-21,1994,67,08-03,1994-08-03,194,545807,116,44551,1106,151450,25514,17701,115552,184940,4993
1994-01-21,1994,67,09-30,1994-09-30,252,545807,0,44551,1106,151450,25514,17701,115668,184824,4993
1994-01-22,1994,68,06-03,1994-06-03,132,545807,60050,40291,1181,147965,30196,17542,58911,244701,5020
1994-01-22,1994,68,07-03,1994-07-03,162,545807,15030,43667,1181,147965,30196,17542,100555,199681,5020
1994-01-22,1994,68,08-03,1994-08-03,193,545807,177,44190,1181,147965,30196,17542,114885,184828,5020
1994-01-22,1994,68,09-30,1994-09-30,251,545807,0,44190,1181,147965,30196,17542,115062,184651,5020
1994-01-23,1994,69,06-03,1994-06-03,131,545807,60342,40097,1293,146665,32156,17451,58591,244864,4690
1994-01-23,1994,69,07-03,1994-07-03,161,545807,15189,43536,1293,146665,32156,17451,100305,199711,4690
1994-01-23,1994,69,08-03,1994-08-03,192,545807,387,44147,1293,146665,32156,17451,114496,184909,4690
1994-01-23,1994,69,09-30,1994-09-30,250,545807,0,44147,1293,146665,32156,17451,114883,184522,4690
1994-01-24,1994,70,06-03,1994-06-03,130,545807,60400,39976,1494,146558,31875,18264,58611,244182,4847
1994-01-24,1994,70,07-03,1994-07-03,160,545807,15470,43481,1494,146558,31875,18264,100036,199252,4847
1994-01-24,1994,70,08-03,1994-08-03,191,545807,593,44035,1494,146558,31875,18264,114359,184375,4847
1994-01-24,1994,70,09-30,1994-09-30,249,545807,0,44035,1494,146558,31875,18264,114952,183782,4847
1994-01-25,1994,71,06-03,1994-06-03,129,545807,60472,40059,1716,140848,37960,18096,58258,244133,4737
1994-01-25,1994,71,07-03,1994-07-03,159,545807,15530,43530,1716,140848,37960,18096,99729,199191,4737
1994-01-25,1994,71,08-03,1994-08-03,190,545807,615,44109,1716,140848,37960,18096,114065,184276,4737
1994-01-25,1994,71,09-30,1994-09-30,248,545807,0,44109,1716,140848,37960,18096,114680,183661,4737
1994-01-26,1994,72,06-03,1994-06-03,128,545807,60570,39973,1994,134845,44152,18711,57978,243665,4489
1994-01-26,1994,72,07-03,1994-07-03,158,545807,15804,43478,1994,134845,44152,18711,99239,198899,4489
1994-01-26,1994,72,08-03,1994-08-03,189,545807,705,44047,1994,134845,44152,18711,113769,183800,4489
1994-01-26,1994,72,09-30,1994-09-30,247,545807,0,44047,1994,134845,44152,18711,114474,183095,4489
1994-01-27,1994,73,06-03,1994-06-03,127,545807,60788,39415,1974,134612,46446,18308,56751,243619,4682
1994-01-27,1994,73,07-03,1994-07-03,157,545807,15783,42940,1974,134612,46446,18308,98231,198614,4682
1994-01-27,1994,73,08-03,1994-08-03,188,545807,918,43541,1974,134612,46446,18308,112495,183749,4682
1994-01-27,1994,73,09-30,1994-09-30,246,545807,0,43543,1974,134612,46446,18308,113411,182831,4682
1994-01-28,1994,74,06-03,1994-06-03,126,545807,61033,39015,1632,134916,47376,18474,56194,243814,4386
1994-01-28,1994,74,07-03,1994-07-03,156,545807,16193,42568,1632,134916,47376,18474,97481,198974,4386
1994-01-28,1994,74,08-03,1994-08-03,187,545807,1231,43202,1632,134916,47376,18474,111809,184012,4386
1994-01-28,1994,74,09-30,1994-09-30,245,545807,0,43204,1632,134916,47376,18474,113038,182781,4386
1994-01-29,1994,75,06-03,1994-06-03,125,545807,60873,39758,1411,129193,50813,19661,56941,244043,3987
1994-01-29,1994,75,07-03,1994-07-03,155,545807,16210,43348,1411,129193,50813,19661,98014,199380,3987
1994-01-29,1994,75,08-03,1994-08-03,186,545807,1399,43929,1411,129193,50813,19661,112244,184569,3987
1994-01-29,1994,75,09-30,1994-09-30,244,545807,0,43931,1411,129193,50813,19661,113641,183170,3987
1994-01-30,1994,76,06-03,1994-06-03,124,545807,60959,39104,1328,131662,49187,20090,56408,243823,4205
1994-01-30,1994,76,07-03,1994-07-03,154,545807,16357,42684,1328,131662,49187,20090,97430,199221,4205
1994-01-30,1994,76,08-03,1994-08-03,185,545807,1548,43288,1328,131662,49187,20090,111635,184412,4205
1994-01-30,1994,76,09-30,1994-09-30,243,545807,0,43292,1328,131662,49187,20090,113179,182864,4205
1994-01-31,1994,77,06-03,1994-06-03,123,545807,61126,38511,1419,133200,49349,19959,55576,243423,4370
1994-01-31,1994,77,07-03,1994-07-03,153,545807,16285,42191,1419,133200,49349,19959,96737,198582,4370
1994-01-31,1994,77,08-03,1994-08-03,184,545807,1600,42760,1419,133200,49349,19959,110853,183897,4370
1994-01-31,1994,77,09-30,1994-09-30,242,545807,0,42761,1419,133200,49349,19959,112452,182297,4370
1994-02-01,1994,78,06-03,1994-06-03,122,545807,61241,38218,1462,133284,49750,20354,55011,243329,4399
1994-02-01,1994,78,07-03,1994-07-03,152,545807,16543,41837,1462,133284,49750,20354,96090,198631,4399
1994-02-01,1994,78,08-03,1994-08-03,183,545807,1691,42412,1462,133284,49750,20354,110367,183779,4399
1994-02-01,1994,78,09-30,1994-09-30,241,545807,0,42414,1462,133284,49750,20354,112056,182088,4399
1994-02-02,1994,79,06-03,1994-06-03,121,545807,61030,39274,1578,129182,52043,21177,55318,242813,4422
1994-02-02,1994,79,07-03,1994-07-03,151,545807,16388,42939,1578,129182,52043,21177,96295,198171,4422
1994-02-02,1994,79,08-03,1994-08-03,182,545807,1737,43552,1578,129182,52043,21177,110333,183520,4422
1994-02-02,1994,79,09-30,1994-09-30,240,545807,0,43554,1578,129182,52043,21177,112068,181783,4422
1994-02-03,1994,80,06-03,1994-06-03,120,545807,60944,39515,1669,129343,52062,21463,54594,242504,4657
1994-02-03,1994,80,07-03,1994-07-03,150,545807,16300,43192,1669,129343,52062,21463,95561,197860,4657
1994-02-03,1994,80,08-03,1994-08-03,181,545807,1704,43791,1669,129343,52062,21463,109558,183264,4657
1994-02-03,1994,80,09-30,1994-09-30,239,545807,0,43795,1669,129343,52062,21463,111258,181560,4657
1994-02-04,1994,81,06-03,1994-06-03,119,545807,60978,39103,1378,130087,51694,21967,54669,242331,4578
1994-02-04,1994,81,07-03,1994-07-03,149,545807,16508,42807,1378,130087,51694,21967,95435,197861,4578
1994-02-04,1994,81,08-03,1994-08-03,180,545807,2011,43425,1378,130087,51694,21967,109314,183364,4578
1994-02-04,1994,81,09-30,1994-09-30,238,545807,0,43426,1378,130087,51694,21967,111324,181353,4578
1994-02-05,1994,82,06-03,1994-06-03,118,545807,61397,38683,1072,131623,50976,22012,54281,242552,4608
1994-02-05,1994,82,07-03,1994-07-03,148,545807,16703,42426,1072,131623,50976,22012,95232,197858,4608
1994-02-05,1994,82,08-03,1994-08-03,179,545807,2170,43038,1072,131623,50976,22012,109153,183325,4608
1994-02-05,1994,82,09-30,1994-09-30,237,545807,0,43039,1072,131623,50976,22012,111322,181155,4608
1994-02-06,1994,83,06-03,1994-06-03,117,545807,60734,38478,1006,131487,51499,22792,53902,242083,4560
1994-02-06,1994,83,07-03,1994-07-03,147,545807,16434,42282,1006,131487,51499,22792,94398,197783,4560
1994-02-06,1994,83,08-03,1994-08-03,178,545807,2107,42852,1006,131487,51499,22792,108155,183456,4560
1994-02-06,1994,83,09-30,1994-09-30,236,545807,0,42855,1006,131487,51499,22792,110259,181349,4560
1994-02-07,1994,84,06-03,1994-06-03,116,545807,61470,38275,1012,129308,53331,23725,53216,242377,4563
1994-02-07,1994,84,07-03,1994-07-03,146,545807,16621,42152,1012,129308,53331,23725,94188,197528,4563
1994-02-07,1994,84,08-03,1994-08-03,177,545807,2139,42836,1012,129308,53331,23725,107986,183046,4563
1994-02-07,1994,84,09-30,1994-09-30,235,545807,0,42839,1012,129308,53331,23725,110122,180907,4563
1994-02-08,1994,85,06-03,1994-06-03,115,545807,61313,38034,1069,127410,55620,24131,52967,242083,4493
1994-02-08,1994,85,07-03,1994-07-03,145,545807,17057,42012,1069,127410,55620,24131,93245,197827,4493
1994-02-08,1994,85,08-03,1994-08-03,176,545807,2209,42719,1069,127410,55620,24131,107386,182979,4493
1994-02-08,1994,85,09-30,1994-09-30,234,545807,0,42720,1069,127410,55620,24131,109594,180770,4493
1994-02-09,1994,86,06-03,1994-06-03,114,545807,61238,37681,1319,122612,61486,24407,52191,241775,4336
1994-02-09,1994,86,07-03,1994-07-03,144,545807,16868,41671,1319,122612,61486,24407,92571,197405,4336
1994-02-09,1994,86,08-03,1994-08-03,175,545807,2249,42383,1319,122612,61486,24407,106478,182786,4336
1994-02-09,1994,86,09-30,1994-09-30,233,545807,0,42388,1319,122612,61486,24407,108722,180537,4336
1994-02-10,1994,87,06-03,1994-06-03,113,545807,61214,37176,1830,120812,64240,24697,51692,241168,4192
1994-02-10,1994,87,07-03,1994-07-03,143,545807,17087,41225,1830,120812,64240,24698,91769,197041,4192
1994-02-10,1994,87,08-03,1994-08-03,174,545807,2375,41988,1830,120812,64240,24698,105718,182329,4192
1994-02-10,1994,87,09-30,1994-09-30,232,545807,0,41990,1830,120812,64240,24698,108091,179954,4192
1994-02-11,1994,88,06-03,1994-06-03,112,545807,61531,36571,2486,123817,62088,25004,51320,240520,4001
1994-02-11,1994,88,07-03,1994-07-03,142,545807,17300,40641,2486,123817,62088,25005,91480,196289,4001
1994-02-11,1994,88,08-03,1994-08-03,173,545807,2433,41444,2486,123817,62088,25005,105544,181422,4001
1994-02-11,1994,88,09-30,1994-09-30,231,545807,0,41446,2486,123817,62088,25005,107975,178989,4001
1994-02-12,1994,89,06-03,1994-06-03,111,545807,62073,36016,2835,122124,64455,25686,50457,240403,3831
1994-02-12,1994,89,07-03,1994-07-03,141,545807,17446,40107,2835,122124,64455,25686,90993,195776,3831
1994-02-12,1994,89,08-03,1994-08-03,172,545807,2705,40994,2835,122124,64455,25686,104847,181035,3831
1994-02-12,1994,89,09-30,1994-09-30,230,545807,0,40999,2835,122124,64455,25686,107547,178330,3831
1994-02-13,1994,90,06-03,1994-06-03,110,545807,61988,36433,4022,117456,68429,26563,50230,238775,3899
1994-02-13,1994,90,07-03,1994-07-03,140,545807,17732,40594,4022,117456,68429,26563,90325,194519,3899
1994-02-13,1994,90,08-03,1994-08-03,171,545807,3022,41417,4022,117456,68429,26563,104212,179809,3899
1994-02-13,1994,90,09-30,1994-09-30,229,545807,0,41422,4022,117456,68429,26563,107229,176787,3899
1994-02-14,1994,91,06-03,1994-06-03,109,545807,62904,36214,4198,121881,64379,27205,49271,238743,3916
1994-02-14,1994,91,07-03,1994-07-03,139,545807,18598,40404,4198,121881,64379,27207,89385,194437,3916
1994-02-14,1994,91,08-03,1994-08-03,170,545807,3579,41242,4198,121881,64379,27207,103566,179418,3916
1994-02-14,1994,91,09-30,1994-09-30,228,545807,0,41252,4198,121881,64379,27207,107135,175839,3916
1994-02-15,1994,92,06-03,1994-06-03,108,545807,62706,35982,4169,126789,59761,27931,48957,238174,4044
1994-02-15,1994,92,07-03,1994-07-03,138,545807,18475,40087,4169,126789,59761,27933,89081,193943,4044
1994-02-15,1994,92,08-03,1994-08-03,169,545807,3843,40913,4169,126789,59761,27933,102887,179311,4044
1994-02-15,1994,92,09-30,1994-09-30,227,545807,0,40920,4169,126789,59761,27933,106723,175468,4044
1994-02-16,1994,93,06-03,1994-06-03,107,545807,63315,35750,4204,127142,59518,28846,48189,237849,4309
1994-02-16,1994,93,07-03,1994-07-03,137,545807,18994,40076,4204,127142,59518,28849,88181,193528,4309
1994-02-16,1994,93,08-03,1994-08-03,168,545807,4343,40881,4204,127142,59518,28849,102027,178877,4309
1994-02-16,1994,93,09-30,1994-09-30,226,545807,0,40910,4204,127142,59518,28849,106341,174534,4309
1994-02-17,1994,94,06-03,1994-06-03,106,545807,63211,35339,4547,127717,60015,29648,47077,236966,4498
1994-02-17,1994,94,07-03,1994-07-03,136,545807,18879,39599,4547,127717,60015,29654,87143,192634,4498
1994-02-17,1994,94,08-03,1994-08-03,167,545807,4389,40438,4547,127717,60015,29654,100794,178144,4498
1994-02-17,1994,94,09-30,1994-09-30,225,545807,0,40465,4547,127717,60015,29654,105156,173755,4498
1994-02-18,1994,95,06-03,1994-06-03,105,545807,63068,34470,4645,128065,59912,30954,46859,236247,4655
1994-02-18,1994,95,07-03,1994-07-03,135,545807,19050,38616,4645,128065,59912,30957,86728,192229,4655
1994-02-18,1994,95,08-03,1994-08-03,166,545807,4616,39485,4645,128065,59912,30957,100293,177795,4655
1994-02-18,1994,95,09-30,1994-09-30,224,545807,0,39515,4645,128065,59912,30957,104879,173179,4655
1994-02-19,1994,96,06-03,1994-06-03,104,545807,63383,33563,4393,130755,57440,32324,46293,236597,4442
1994-02-19,1994,96,07-03,1994-07-03,134,545807,19264,37824,4393,130755,57440,32337,86138,192478,4442
1994-02-19,1994,96,08-03,1994-08-03,165,545807,4806,38705,4393,130755,57440,32337,99715,178020,4442
1994-02-19,1994,96,09-30,1994-09-30,223,545807,0,38743,4393,130755,57440,32337,104483,173214,4442
1994-02-20,1994,97,06-03,1994-06-03,103,545807,63829,32956,3769,130181,58314,33627,45190,237588,4182
1994-02-20,1994,97,07-03,1994-07-03,133,545807,19416,37323,3769,130181,58314,33635,85228,193175,4182
1994-02-20,1994,97,08-03,1994-08-03,164,545807,4975,38206,3769,130181,58314,33635,98786,178734,4182
1994-02-20,1994,97,09-30,1994-09-30,222,545807,0,38235,3769,130181,58314,33635,103732,173759,4182
1994-02-21,1994,98,06-03,1994-06-03,102,545807,64045,31759,2814,128682,60155,35319,44513,238390,4175
1994-02-21,1994,98,07-03,1994-07-03,132,545807,19526,36029,2814,128682,60155,35327,84754,193871,4175
1994-02-21,1994,98,08-03,1994-08-03,163,545807,5162,36957,2814,128682,60155,35327,98190,179507,4175
1994-02-21,1994,98,09-30,1994-09-30,221,545807,0,37006,2814,128682,60155,35327,103303,174345,4175
1994-02-22,1994,99,06-03,1994-06-03,101,545807,64057,31084,2089,129142,59860,36801,43976,238861,3994
1994-02-22,1994,99,07-03,1994-07-03,131,545807,19656,35391,2089,129142,59860,36812,84059,194460,3994
1994-02-22,1994,99,08-03,1994-08-03,162,545807,5422,36304,2089,129142,59860,36812,97380,180226,3994
1994-02-22,1994,99,09-30,1994-09-30,220,545807,0,36348,2089,129142,59860,36812,102758,174804,3994
1994-02-23,1994,100,06-03,1994-06-03,100,545807,64089,30727,2074,129543,59754,37987,42936,238769,4017
1994-02-23,1994,100,07-03,1994-07-03,130,545807,19589,34979,2074,129543,59754,37997,83174,194269,4017
1994-02-23,1994,100,08-03,1994-08-03,161,545807,5475,35952,2074,129543,59754,37997,96315,180155,4017
1994-02-23,1994,100,09-30,1994-09-30,219,545807,0,35992,2074,129543,59754,37997,101750,174680,4017
1994-02-24,1994,101,06-03,1994-06-03,99,545807,63990,29803,2015,129294,60362,39362,42530,238574,3867
1994-02-24,1994,101,07-03,1994-07-03,129,545807,19913,34143,2015,129294,60362,39386,82243,194497,3867
1994-02-24,1994,101,08-03,1994-08-03,160,545807,5728,35130,2015,129294,60362,39386,95441,180312,3867
1994-02-24,1994,101,09-30,1994-09-30,218,545807,0,35197,2015,129294,60362,39386,101102,174584,3867
1994-02-25,1994,102,06-03,1994-06-03,98,545807,63986,29208,1964,130680,58510,41224,41832,238400,3989
1994-02-25,1994,102,07-03,1994-07-03,128,545807,19946,33594,1964,130680,58510,41238,81472,194360,3989
1994-02-25,1994,102,08-03,1994-08-03,159,545807,5894,34569,1964,130680,58510,41238,94549,180308,3989
1994-02-25,1994,102,09-30,1994-09-30,217,545807,0,34611,1964,130680,58510,41238,100401,174414,3989
1994-02-26,1994,103,06-03,1994-06-03,97,545807,64460,28733,2135,132042,56805,43277,40961,237951,3903
1994-02-26,1994,103,07-03,1994-07-03,127,545807,20336,33014,2135,132042,56805,43310,80771,193827,3903
1994-02-26,1994,103,08-03,1994-08-03,158,545807,6328,33955,2135,132042,56805,43310,93838,179819,3903
1994-02-26,1994,103,09-30,1994-09-30,216,545807,0,33994,2135,132042,56805,43310,100127,173491,3903
1994-02-27,1994,104,06-03,1994-06-03,96,545807,64590,27857,2785,132415,56889,44512,40215,237108,4026
1994-02-27,1994,104,07-03,1994-07-03,126,545807,20565,32266,2785,132415,56889,44544,79799,193083,4026
1994-02-27,1994,104,08-03,1994-08-03,157,545807,6339,33216,2785,132415,56889,44544,93075,178857,4026
1994-02-27,1994,104,09-30,1994-09-30,215,545807,0,33262,2785,132415,56889,44544,99368,172518,4026
1994-02-28,1994,105,06-03,1994-06-03,95,545807,64550,27454,3243,131259,58708,45901,38923,236229,4090
1994-02-28,1994,105,07-03,1994-07-03,125,545807,20584,31800,3243,131259,58708,45934,78510,192263,4090
1994-02-28,1994,105,08-03,1994-08-03,156,545807,6609,32764,3243,131259,58708,45934,91521,178288,4090
1994-02-28,1994,105,09-30,1994-09-30,214,545807,0,32800,3243,131259,58708,45934,98094,171679,4090
1994-03-01,1994,106,06-03,1994-06-03,94,545807,64955,26398,3419,129629,60844,47461,38156,235795,4105
1994-03-01,1994,106,07-03,1994-07-03,124,545807,20858,30826,3419,129629,60844,47521,77765,191698,4105
1994-03-01,1994,106,08-03,1994-08-03,155,545807,6942,31791,3419,129629,60844,47521,90716,177782,4105
1994-03-01,1994,106,09-30,1994-09-30,213,545807,0,31822,3419,129629,60844,47521,97627,170840,4105
1994-03-02,1994,107,06-03,1994-06-03,93,545807,65704,25186,2665,129214,62095,49338,36773,236459,4077
1994-03-02,1994,107,07-03,1994-07-03,123,545807,21733,29511,2665,129214,62095,49384,76373,192488,4077
1994-03-02,1994,107,08-03,1994-08-03,154,545807,7813,30480,2665,129214,62095,49384,89324,178568,4077
1994-03-02,1994,107,09-30,1994-09-30,212,545807,0,30527,2665,129214,62095,49384,97090,170755,4077
1994-03-03,1994,108,06-03,1994-06-03,92,545807,65691,24266,2208,124986,66636,51962,35196,236350,4203
1994-03-03,1994,108,07-03,1994-07-03,122,545807,22192,28605,2208,124986,66636,52026,74292,192851,4203
1994-03-03,1994,108,08-03,1994-08-03,153,545807,8181,29580,2208,124986,66636,52026,87328,178840,4203
1994-03-03,1994,108,09-30,1994-09-30,211,545807,0,29640,2208,124986,66636,52026,95449,170659,4203
1994-03-04,1994,109,06-03,1994-06-03,91,545807,65912,23028,2158,123645,68849,53792,33662,236571,4102
1994-03-04,1994,109,07-03,1994-07-03,121,545807,22154,27303,2158,123645,68849,53868,73069,192813,4102
1994-03-04,1994,109,08-03,1994-08-03,152,545807,8195,28290,2158,123645,68849,53868,86041,178854,4102
1994-03-04,1994,109,09-30,1994-09-30,210,545807,0,28340,2158,123645,68849,53868,94186,170659,4102
1994-03-05,1994,110,06-03,1994-06-03,90,545807,65889,22073,2129,123247,69801,55154,32951,236393,4059
1994-03-05,1994,110,07-03,1994-07-03,120,545807,22035,26425,2129,123247,69801,55237,72370,192539,4059
1994-03-05,1994,110,08-03,1994-08-03,151,545807,8093,27430,2129,123247,69801,55237,85307,178597,4059
1994-03-05,1994,110,09-30,1994-09-30,209,545807,0,27488,2129,123247,69801,55237,93342,170504,4059
1994-03-06,1994,111,06-03,1994-06-03,89,545807,65747,22006,2186,121276,71426,57061,31822,235996,4034
1994-03-06,1994,111,07-03,1994-07-03,119,545807,22061,26275,2186,121276,71426,57160,71140,192310,4034
1994-03-06,1994,111,08-03,1994-08-03,150,545807,7999,27313,2186,121276,71426,57160,84164,178248,4034
1994-03-06,1994,111,09-30,1994-09-30,208,545807,0,27380,2186,121276,71426,57160,92096,170249,4034
1994-03-07,1994,112,06-03,1994-06-03,88,545807,65462,21313,2279,118475,72755,60008,31353,235543,4081
1994-03-07,1994,112,07-03,1994-07-03,118,545807,21967,25684,2279,118475,72755,60104,70381,192048,4081
1994-03-07,1994,112,08-03,1994-08-03,149,545807,7902,26788,2279,118475,72755,60104,83342,177983,4081
1994-03-07,1994,112,09-30,1994-09-30,207,545807,0,26829,2279,118475,72755,60104,91203,170081,4081
